id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
63139037-1347-4ef2-ae75-39c174b2dbf3,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.03,Kapuas,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2baa9306-cbbd-4ba7-ae71-f63faadc04d7,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.04,Barito Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bc992273-157c-4776-b807-ba3c78580b82,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.05,Barito Utara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f37a6135-71c7-4dd0-a031-99d79f5ac471,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.08,Sukamara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4e1db473-127b-4eff-8bf6-9be8f3dcbd3f,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.09,Lamandau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50166874-5625-464a-b021-6d1ff5b1031d,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.06,Katingan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0873428-dc2d-47e4-8630-8a94d38d1b6d,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.11,Pulang Pisau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571b626-431c-4c9d-93ba-e3259b1e48de,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.10,Gunung Mas,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337ca5b8-8e42-43f2-894e-f9c78abc6b3e,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.12,Murung Raya,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c8bcabae-d19b-4f3a-9e84-2f2d282ad167,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.71,Kota Palangkaraya,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d12c9b08-2af4-4243-8c23-3ea5eee21f8f,2023-01-01 00:01:00,52,1,2023,64,Kalimantan Timur,64.07,Kutai Barat,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfa0e5d0-f8f1-40c5-87cf-131f53c83d11,2023-01-01 00:01:00,52,1,2023,73,Sulawesi Selatan,73.01,Kepulauan Selayar,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79bc0de6-821c-45dd-9385-ded39bfbf215,2022-12-31 17:30:00,52,12,2022,32,Jawa Barat,32.09,Cirebon,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9495e493-d393-44c9-a2fe-23f8d6c936ea,2022-12-31 17:00:00,52,12,2022,53,Nusa Tenggara Timur,53.14,Rote Ndao,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,55,0,1,1,6,0,0,0,0,0,0
672146f8-c4c1-44d0-bfa7-f4981e632e55,2022-12-31 16:30:00,52,12,2022,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,10,0,1,2,0,0,0,0,0,0,0
7b34887f-3ec4-41cd-912d-768e35d1ab90,2022-12-31 16:30:00,52,12,2022,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
89fc3d45-4225-4a54-ad53-0baf24159305,2022-12-31 14:00:00,52,12,2022,33,Jawa Tengah,33.15,Grobogan,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,1,0,0,14405,0,0,0,0,2881,0,0,0,0,1
ff4cb295-7e10-4d76-89d6-3ebf5bd18c02,2022-12-31 13:30:00,52,12,2022,74,Sulawesi Tenggara,74.02,Konawe,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,16,0,1,2,1,0,0,0,0,0,0
2e105112-9d06-42fd-8957-1f4e252dfdab,2022-12-31 11:31:00,52,12,2022,36,Banten,36.03,Tangerang,1010,Banjir,Banjir,True,1.0,0,0,0,367,0,0,2,1,367,0,0,0,0,0
b553419b-df7a-474d-b9f5-70dea588079f,2022-12-31 09:55:00,52,12,2022,32,Jawa Barat,32.17,Bandung Barat,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,15,0,1,2,0,0,0,0,0,0,0
df72e48f-b225-47ba-94c0-9904332321f1,2022-12-31 08:00:00,52,12,2022,33,Jawa Tengah,33.26,Pekalongan,1010,Banjir,Banjir,True,1.0,0,0,0,14975,155,0,0,0,5082,0,0,0,0,0
60dda475-3137-475e-9fa9-3832a8451500,2022-12-31 07:00:00,52,12,2022,33,Jawa Tengah,33.19,Kudus,1010,Banjir,Banjir,True,1.0,0,0,0,44595,10083,0,0,0,44713,0,0,0,0,0
f6ec4c4f-6f3b-41ef-8b28-2f3fee5484cc,2022-12-31 07:00:00,52,12,2022,33,Jawa Tengah,33.74,Kota Semarang,1010,Banjir,Banjir,True,1.0,6,0,0,59060,54,0,0,0,11812,0,0,0,0,0
716ab646-9376-4622-a1a7-2c0976e8d5eb,2022-12-31 06:30:00,52,12,2022,33,Jawa Tengah,33.21,Demak,1010,Banjir,Banjir,True,1.0,0,0,0,154297,2275,24,40,45,39240,0,0,0,0,0
921ac49f-d58b-41c3-ab64-6e431b4f1cab,2022-12-31 03:00:00,52,12,2022,33,Jawa Tengah,33.24,Kendal,1010,Banjir,Banjir,True,1.0,0,0,0,86320,250,0,6,1,17264,0,0,0,0,0
963dba5a-e3bd-4afe-b80f-fb05dba385e7,2022-12-31 00:30:00,52,12,2022,33,Jawa Tengah,33.18,Pati,1010,Banjir,Banjir,True,1.0,0,0,0,28040,598,0,0,0,6301,0,0,0,0,0
e268240c-c1db-40a8-8db8-27eb73bf6ce3,2022-12-30 18:00:00,52,12,2022,32,Jawa Barat,32.07,Ciamis,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,5,0,0,1,1,0,0,0,0,0,0
827f869f-852e-4e41-9be8-b3e1e1d2269f,2022-12-30 17:30:00,52,12,2022,53,Nusa Tenggara Timur,53.04,Belu,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,67,5,0,0,0,0,0,0,0,0,0
d1d1f765-9216-4d95-9733-f9335a1b414e,2022-12-30 16:00:00,52,12,2022,73,Sulawesi Selatan,73.72,Kota Parepare,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
c256d79d-9a40-4e96-9e25-fb8cb1ce3055,2022-12-30 15:30:00,52,12,2022,33,Jawa Tengah,33.75,Kota Pekalongan,1010,Banjir,Banjir,True,1.0,0,0,0,166087,1900,0,0,0,311,0,0,0,0,0
faade630-6b17-4a7f-90ec-5221fbf0dd6d,2022-12-30 15:00:00,52,12,2022,62,Kalimantan Tengah,62.01,Kotawaringin Barat,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214463fd-4e5a-4623-b63e-302746de05ff,2022-12-30 14:30:00,52,12,2022,73,Sulawesi Selatan,73.07,Sinjai,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,50,0,4,0,6,0,0,0,0,0,0
fca924b7-5265-41a9-ba07-a0e8c2d87094,2022-12-30 13:00:00,52,12,2022,73,Sulawesi Selatan,73.06,Gowa,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,580,0,1,9,31,0,0,0,0,0,0
de55310c-80aa-49df-9134-c1f0f344ede1,2022-12-30 11:00:00,52,12,2022,32,Jawa Barat,32.72,Kota Sukabumi,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
8349fb21-476b-4484-9376-a705569c3533,2022-12-30 10:30:00,52,12,2022,73,Sulawesi Selatan,73.04,Jeneponto,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,150,0,2,21,6,0,0,1,0,0,0
12ccba55-e3b4-4743-9309-eead0cea4377,2022-12-30 09:00:00,52,12,2022,13,Sumatera Barat,13.05,Padang Pariaman,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,1,90,0,0,0,0,0,0,0,0,0,0
1febe87b-9ca5-4db5-9c03-f2611a304eb9,2022-12-30 09:00:00,52,12,2022,36,Banten,36.01,Pandeglang,1010,Banjir,Banjir,True,1.0,0,0,0,8610,0,0,0,0,1722,0,0,0,0,0
ab60fb46-eaa3-4a0a-9698-5f79336320df,2022-12-30 08:00:00,52,12,2022,33,Jawa Tengah,33.20,Jepara,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,1360,0,0,2,1,103,0,0,0,0,0
8bc9677d-ebe0-4ee5-9ec9-5e9e1f3e18aa,2022-12-30 08:00:00,52,12,2022,52,Nusa Tenggara Barat,52.05,Dompu,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
ba8c874d-e14b-4207-a54a-2abff5fdf2ce,2022-12-30 00:01:00,52,12,2022,53,Nusa Tenggara Timur,53.06,Flores Timur,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,3695,0,169,111,240,0,0,0,0,0,0
3eb65765-191a-4940-a17d-6a6be80c6d82,2022-12-29 16:15:00,52,12,2022,73,Sulawesi Selatan,73.11,Barru,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
e4bdf6a4-cfc3-4948-a149-ced98fa659f1,2022-12-29 14:57:00,52,12,2022,35,Jawa Timur,35.10,Banyuwangi,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
e0d41985-c105-40fe-b3e4-d446a2adde6a,2022-12-29 13:30:00,52,12,2022,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
6578547d-1602-4926-baef-44b3256d9821,2022-12-29 13:30:00,52,12,2022,63,Kalimantan Selatan,63.03,Banjar,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
e5f17d87-a63d-4cfa-998f-b94e5b227153,2022-12-29 13:15:00,52,12,2022,35,Jawa Timur,35.09,Jember,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
4d351201-3be3-4d3e-9733-cf958e5ef3a8,2022-12-29 13:00:00,52,12,2022,73,Sulawesi Selatan,73.71,Kota Makassar,1016,Banjir Genangan,Banjir,True,1.0,0,0,0,2807,0,0,0,0,1176,0,0,0,0,0
f8ecdad3-3fe2-48ad-890d-e78886c5cae8,2022-12-29 12:00:00,52,12,2022,53,Nusa Tenggara Timur,53.02,Timor Tengah Selatan,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,130,0,3,3,19,0,0,0,0,0,0
8c42f18f-5aca-4ed9-9ea8-ad3a698b2858,2022-12-29 11:45:00,52,12,2022,11,Aceh,11.74,Kota Langsa,1010,Banjir,Banjir,True,1.0,0,0,0,20,0,0,0,0,8,0,0,0,0,0
6846afa6-9a16-4b8e-a8bd-ab7f623362de,2022-12-29 09:30:00,52,12,2022,36,Banten,36.04,Serang,1010,Banjir,Banjir,True,1.0,0,0,0,1755,0,0,0,0,351,0,0,0,0,0
182032f1-2dff-4d46-bbd9-25ffb3aeb491,2022-12-29 09:00:00,52,12,2022,33,Jawa Tengah,33.74,Kota Semarang,1011,Banjir Rob,Banjir,True,1.0,0,0,0,0,32,3,0,0,0,0,0,0,0,0
442d5287-5cd8-49be-b3b7-d3db70bb3182,2022-12-29 08:00:00,52,12,2022,33,Jawa Tengah,33.20,Jepara,1011,Banjir Rob,Banjir,True,1.0,0,0,0,1585,0,0,0,0,317,0,0,0,0,0
faff3ca1-222c-4b8f-8c56-b623337f92e2,2022-12-29 00:04:00,52,12,2022,36,Banten,36.03,Tangerang,1010,Banjir,Banjir,True,1.0,0,0,0,240,0,0,0,0,48,0,0,0,0,0
737afc00-cde0-4549-95bc-aa46b8e7cbb3,2022-12-28 16:30:00,52,12,2022,36,Banten,36.04,Serang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,105,0,0,0,15,0,0,0,0,0,0
12ee9f1c-c058-4a00-b7bc-b9028bdd15e8,2022-12-28 16:00:00,52,12,2022,35,Jawa Timur,35.14,Pasuruan,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1f4b5fc9-0f51-4cca-8c68-ba6b2c93a4c5,2022-12-28 12:30:00,52,12,2022,35,Jawa Timur,35.09,Jember,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,2355,0,0,0,0,0,0,0,0,0,0
938c603c-4ccf-46e3-8065-524e58f79c3e,2022-12-28 11:45:00,52,12,2022,53,Nusa Tenggara Timur,53.08,Ende,1010,Banjir,Banjir,True,1.0,0,0,0,220,0,0,0,0,44,1,0,0,0,0
d08c223a-bc3f-4ddb-8d37-d000bb65bac5,2022-12-28 08:00:00,52,12,2022,36,Banten,36.01,Pandeglang,1010,Banjir,Banjir,True,1.0,0,0,0,470,0,0,0,0,94,0,0,0,0,0
dbe67784-9415-415d-9c0d-86a877ea6ff5,2022-12-28 02:30:00,52,12,2022,76,Sulawesi Barat,76.06,Mamuju Tengah,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,70,0,3,0,9,0,0,0,0,0,0
117a2f09-a35e-46a3-a112-a408dccd67ee,2022-12-27 21:00:00,52,12,2022,73,Sulawesi Selatan,73.22,Luwu Utara,1010,Banjir,Banjir,True,1.0,0,0,0,950,200,0,0,0,199,0,0,0,0,0
be97f856-8c24-4253-bc5f-de59da817f6a,2022-12-27 20:00:00,52,12,2022,33,Jawa Tengah,33.15,Grobogan,1010,Banjir,Banjir,True,1.0,0,0,0,2590,0,0,0,0,518,0,0,0,0,0
4557b795-5078-4927-bc56-03c5dbf1fcc4,2022-12-27 16:00:00,52,12,2022,36,Banten,36.01,Pandeglang,1010,Banjir,Banjir,True,1.0,0,0,0,3100,0,0,0,0,620,0,0,0,0,0
c5da35f5-d982-4fa4-83a1-20a9c46ffa0a,2022-12-27 14:30:00,52,12,2022,35,Jawa Timur,35.03,Trenggalek,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
2314e432-b8ee-4b27-821b-59249667fc34,2022-12-27 14:30:00,52,12,2022,73,Sulawesi Selatan,73.16,Enrekang,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
b2d9c00e-a453-430c-88cd-69af052a8539,2022-12-27 11:00:00,52,12,2022,36,Banten,36.04,Serang,1010,Banjir,Banjir,True,1.0,0,0,0,1451,0,0,0,0,209,0,0,0,0,0
f509cdeb-6712-4650-a8a6-5e32c04fc9f9,2022-12-26 22:00:00,52,12,2022,33,Jawa Tengah,33.74,Kota Semarang,1020,Tanah Longsor,Longsor,True,1.0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
1c9d6c02-a3c2-4985-90da-1ed353992b2e,2022-12-26 19:10:00,52,12,2022,73,Sulawesi Selatan,73.06,Gowa,1020,Tanah Longsor,Longsor,True,1.0,5,0,0,210,0,0,0,10,0,0,0,0,0,0
78c88615-f0d3-4046-9525-7106aba7485d,2022-12-26 17:30:00,52,12,2022,33,Jawa Tengah,33.24,Kendal,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,165,0,0,16,17,0,0,0,0,0,0
2ce1d451-68d7-48ce-9908-de8496ea3c30,2022-12-26 15:00:00,52,12,2022,63,Kalimantan Selatan,63.03,Banjar,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
9e632fa9-2603-4a1c-890a-02beaad7a555,2022-12-26 15:00:00,52,12,2022,63,Kalimantan Selatan,63.05,Tapin,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
43d1a3bb-9c11-43f4-9c96-a2a4768a19b8,2022-12-26 14:50:00,52,12,2022,62,Kalimantan Tengah,62.08,Sukamara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c38659a-b305-476c-8c32-7467a7336a79,2022-12-26 13:00:00,52,12,2022,73,Sulawesi Selatan,73.71,Kota Makassar,1010,Banjir,Banjir,True,1.0,0,0,0,1668,0,0,0,0,434,0,0,0,0,0
00a15257-95aa-4a2d-9884-a61658705eab,2022-12-26 11:45:00,52,12,2022,35,Jawa Timur,35.23,Tuban,1011,Banjir Rob,Banjir,True,1.0,0,0,0,40,0,1,0,7,0,0,0,0,0,0
b58fba5c-9176-4ee7-95bb-75803d04c3ce,2022-12-26 08:00:00,52,12,2022,36,Banten,36.04,Serang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
2d990b4e-6441-45d6-b37b-a98643c612d9,2022-12-26 01:00:00,52,12,2022,73,Sulawesi Selatan,73.13,Wajo,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,131,0,4,13,22,0,0,0,0,0,0
d1f6ac10-cecb-4ef5-b1f1-367363ac51c1,2022-12-25 22:00:00,51,12,2022,53,Nusa Tenggara Timur,53.05,Alor,1011,Banjir Rob,Banjir,True,1.0,0,0,0,695,0,2,1,41,108,1,0,1,0,0
5070edb5-8483-4081-af8d-12da3e4642a8,2022-12-25 22:00:00,51,12,2022,53,Nusa Tenggara Timur,53.08,Ende,1011,Banjir Rob,Banjir,True,1.0,0,0,0,85,0,0,0,0,17,0,0,0,0,0
4b9ee8cf-74c2-4f9f-8070-7616e97ce6c2,2022-12-25 15:50:00,51,12,2022,63,Kalimantan Selatan,63.05,Tapin,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
dea22dc1-c32b-441b-89c0-1cff68cae881,2022-12-25 15:00:00,51,12,2022,32,Jawa Barat,32.01,Bogor,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,16,0,0,1,4,0,0,1,0,0,0
e8852bee-42cf-4191-a1e2-6ad21e2fac1c,2022-12-25 14:30:00,51,12,2022,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,1.0,0,0,0,3473,0,0,0,0,1699,0,0,0,0,0
53e6908a-ddad-45a0-bbb2-12d67b4efaf2,2022-12-25 13:30:00,51,12,2022,32,Jawa Barat,32.16,Bekasi,1011,Banjir Rob,Banjir,True,1.0,0,0,0,1810,0,0,0,0,362,0,0,0,0,0
c74f88e6-3c4d-4299-85ab-e7736cdc6344,2022-12-25 11:00:00,51,12,2022,53,Nusa Tenggara Timur,53.01,Kupang,1013,Banjir dan Tanah Longsor,Banjir,True,0.5,1,0,0,3011,2733,41,17,10,619,1,1,0,0,6
c5a4fc03-42c6-4d0b-b6a7-5d8333792f0f,2022-12-25 05:00:00,51,12,2022,53,Nusa Tenggara Timur,53.01,Kupang,1010,Banjir,Banjir,True,0.5,0,0,0,2365,67,14,0,0,527,0,0,0,0,3
4f263c38-3d20-40e2-9535-768a151bb482,2022-12-24 22:30:00,51,12,2022,74,Sulawesi Tenggara,74.14,Buton Tengah,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,105,0,0,0,0,27,0,0,0,0,0
60c5272a-4721-4f39-b5d9-fa3ddaa4a215,2022-12-24 21:30:00,51,12,2022,74,Sulawesi Tenggara,74.72,Kota Bau Bau,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54a9e7f1-3f61-47a7-bf93-f297ccafa4dc,2022-12-24 17:00:00,51,12,2022,32,Jawa Barat,32.02,Sukabumi,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,8,0,0,0,2,0,0,0,0,0,0
9d98d9c3-97fd-4eaa-8d60-fec1059b8a48,2022-12-24 16:00:00,51,12,2022,72,Sulawesi Tengah,72.03,Donggala,1011,Banjir Rob,Banjir,True,1.0,0,0,0,3250,0,0,0,150,500,0,3,0,0,0
5f3ef9fc-aa7e-4dfd-8933-13cb48b5e644,2022-12-24 13:00:00,51,12,2022,73,Sulawesi Selatan,73.07,Sinjai,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,1,145,0,15,10,19,0,0,0,0,0,0
136c0ef8-a1ff-404e-a1e6-ab1759ca91b0,2022-12-24 11:00:00,51,12,2022,52,Nusa Tenggara Barat,52.03,Lombok Timur,1010,Banjir,Banjir,True,1.0,0,0,0,1000,0,0,0,0,200,0,0,0,0,0
53c1486f-4f64-4139-8081-de7e6ccd78bd,2022-12-24 11:00:00,51,12,2022,74,Sulawesi Tenggara,74.04,Buton,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,200,0,40,0,0,0,0,0,0,0,0
f1af5369-cb99-433a-9128-64cb622fb21e,2022-12-24 07:25:00,51,12,2022,73,Sulawesi Selatan,73.13,Wajo,1010,Banjir,Banjir,True,1.0,2,0,0,27279,259,0,0,0,7681,0,0,0,0,0
3c136cbb-7f77-4efd-bd4d-065919b5e636,2022-12-24 07:00:00,51,12,2022,73,Sulawesi Selatan,73.04,Jeneponto,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
efcf4e25-8d3b-44c7-9d21-ac3411d88d40,2022-12-24 06:30:00,51,12,2022,73,Sulawesi Selatan,73.14,Sidenreng Rappang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,9,0,0,0,3,0,0,0,0,0,0
d5154b47-ffab-444f-a968-d4349366fde5,2022-12-24 06:00:00,51,12,2022,73,Sulawesi Selatan,73.03,Bantaeng,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,160,0,1,10,0,0,2,0,0,0,0
e00df3db-c9d9-4a93-9ea5-a611c57f925d,2022-12-24 06:00:00,51,12,2022,73,Sulawesi Selatan,73.05,Takalar,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,300,0,15,42,3,0,0,0,0,0,0
08d3db7c-a5c5-4ad4-bb16-0ff6c2a79aed,2022-12-24 04:00:00,51,12,2022,73,Sulawesi Selatan,73.15,Pinrang,1010,Banjir,Banjir,True,1.0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
a6e1d944-f537-485a-9512-fc541380d80e,2022-12-24 02:00:00,51,12,2022,73,Sulawesi Selatan,73.06,Gowa,1020,Tanah Longsor,Longsor,True,1.0,4,1,0,285,0,0,0,0,0,0,0,0,0,0
3b295775-122e-45be-9fc9-e1c19415429e,2022-12-24 00:01:00,51,12,2022,73,Sulawesi Selatan,73.02,Bulukumba,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
c42a086b-3f33-4a5a-9efc-93b2eb7036e9,2022-12-23 23:40:00,51,12,2022,33,Jawa Tengah,33.10,Klaten,1010,Banjir,Banjir,True,1.0,0,0,0,795,11,1,0,0,170,0,0,0,0,0
efe0f0bb-0275-46e3-b6ea-2110e0326dea,2022-12-23 23:23:00,51,12,2022,61,Kalimantan Barat,61.01,Sambas,1010,Banjir,Banjir,True,1.0,0,0,0,980,0,0,0,0,196,0,0,0,0,0
78784dec-6ddc-4551-8683-1c151cc8ca5a,2022-12-23 22:00:00,51,12,2022,73,Sulawesi Selatan,73.04,Jeneponto,1011,Banjir Rob,Banjir,True,1.0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
0f5c5266-c6b2-42b0-a6a0-65a86bed019c,2022-12-23 20:00:00,51,12,2022,53,Nusa Tenggara Timur,53.06,Flores Timur,1011,Banjir Rob,Banjir,True,1.0,0,0,0,600,0,0,0,0,120,0,0,0,0,0
289470d0-f2ac-4f17-bf42-1bf54fbff13e,2022-12-23 19:00:00,51,12,2022,76,Sulawesi Barat,76.05,Majene,1010,Banjir,Banjir,True,0.5,1,0,0,2685,0,94,121,51,537,0,0,0,0,0
46ea1f58-44ac-470c-b8b2-2bd7fa40b34a,2022-12-23 19:00:00,51,12,2022,76,Sulawesi Barat,76.02,Mamuju,1011,Banjir Rob,Banjir,True,1.0,0,0,0,291,0,16,9,11,0,0,0,0,0,0
341cb814-f53a-43ad-8fac-0c99c8f772eb,2022-12-23 18:50:00,51,12,2022,35,Jawa Timur,35.09,Jember,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,115,0,1,1,20,0,0,0,0,0,0
47eed6cf-8207-4951-aa36-b6d899d2dac7,2022-12-23 18:10:00,51,12,2022,64,Kalimantan Timur,64.09,Penajam Paser Utara,1011,Banjir Rob,Banjir,True,1.0,0,0,0,38,0,0,0,0,9,0,0,0,0,0
3be12900-05d6-4cba-8917-2d0528a54e21,2022-12-23 18:00:00,51,12,2022,33,Jawa Tengah,33.13,Karanganyar,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,1,0,0,280,0,0,0,0,56,0,0,0,0,0
f72cf0ed-7238-4454-8b97-cb25576e4e25,2022-12-23 17:30:00,51,12,2022,82,Maluku Utara,82.06,Halmahera Timur,1010,Banjir,Banjir,True,1.0,0,0,0,150,0,0,0,0,30,0,0,0,0,0
84738542-7d8e-46b5-bc61-09dd7e3b0f25,2022-12-23 17:00:00,51,12,2022,35,Jawa Timur,35.13,Probolinggo,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
efb5f30c-39b5-4692-9fb2-e6895d38f103,2022-12-23 15:30:00,51,12,2022,18,Lampung,18.02,Lampung Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,35,0,0,0,0,7,0,0,0,0,0
ecc702fe-d322-472c-b000-d388f979dd2c,2022-12-23 15:30:00,51,12,2022,32,Jawa Barat,32.07,Ciamis,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
